SP117956,SP117402,SP117378,SP117244,SP117079,SP117312,SP117108,SP117370,SP117850,SP117593,SP117785,SP124193,SP116347,SP5279,SP2731,SP2149,SP117113,SP116947,SP117162,SP117344,SP118074,SP117552,SP117354,SP117629,SP117614,SP117409,SP117840,SP117363,SP117887,SP116946,SP117901,SP117454,SP117919,SP117126,SP117257,SP116963,SP117944,SP117834,SP124207,SP117724,SP2357,SP2144,SP2147,SP2146,SP2150,SP2154,SP2160,SP116351,SP116343,SP116333,SP116373,SP116363,SP116353,SP116345,SP116335,SP116355,SP116357,SP116359,SP116369,SP116377,SP5052,SP7785,SP2799,SP9979,SP5393,SP7421,SP4875,SP4820,SP11235,SP10635,SP10084,SP9251,SP3016,SP2826,SP5784,SP12049,SP8891,SP5808,SP6429,SP8229,SP8660,SP2881,SP7378,SP9816,SP4265,SP2793,SP4523,SP10470,SP9648,SP4535,SP11808,SP11948,SP96147,SP4472,SP96511,SP5636,SP5473,SP6115,SP2997,SP8831,SP6223,SP8987,SP5980,SP2766,SP117975,SP117245,SP117136,SP117369,SP117598,SP118038,SP118073,SP117933,SP117812,SP116991,SP124195,SP117127,SP116948,SP117372,SP118077,SP124197,SP117250,SP117983,SP117676,SP117011,SP117057,SP117728,SP117618,SP117078,SP117639,SP117105,SP117882,SP117778,SP117032,SP117710,SP117538,SP117800,SP2293,SP2145,SP2148,SP2152,SP2349,SP2155,SP2158,SP2156,SP2153,SP2151,SP116341,SP116331,SP116371,SP116361,SP116375,SP116367,SP116339,SP116349,SP116379,SP7692,SP3415,SP11292,SP13036,SP8795,SP4593,SP8085,SP6730,SP5381,SP11045,SP11171,SP8564,SP5844,SP6519,SP6766,SP5448,SP2714,SP2801,SP9481,SP5017,SP8157,SP11878,SP9433,SP6825,SP9930,SP5820,SP96163,SP4557,SP10150,SP6813,SP5559,SP3631,SP8394,SP7291,SP7171,SP10563,SP12186,SP10944,SP6673,SP118012,SP124199,SP116365,SP2159
5,3,4,5,1,3,6,5,1,2,2,8,7,21,4,23,7,5,6,8,19,2,10,5,10,23,4,18,10,8,8,4,15,4,3,3,14,15,15,6,20,9,26,8,9,25,6,5,15,9,12,7,24,7,11,12,16,7,24,22,37,25,6,5,6,23,8,7,15,5,17,6,12,4,12,28,12,18,15,9,11,16,12,14,10,30,7,18,19,3,12,13,3,14,22,12,7,6,6,28,13,12,17,16,4,5,7,4,2,10,2,3,4,7,4,5,9,5,9,15,9,5,2,1,7,8,2,11,15,7,6,5,9,4,15,11,8,14,9,5,16,10,10,11,27,3,14,22,5,13,31,10,11,2,12,24,12,8,33,7,3,11,7,3,1,9,8,8,6,6,5,21,13,3,10,5,5,4,28,16,12,12,19,3,9,13,6,7,12,7,9,14,9,39,4,8,10,2
8,17,10,19,6,6,35,28,6,13,12,8,39,78,42,111,40,15,31,42,91,21,48,41,64,95,9,98,85,33,59,3,93,11,12,14,84,82,133,26,132,42,156,43,34,121,22,57,67,45,73,81,146,40,83,123,48,72,120,116,220,101,29,10,28,83,113,64,75,17,131,41,72,31,97,199,51,134,71,42,97,136,71,62,51,216,40,87,139,18,55,88,47,74,123,46,37,24,39,184,99,120,99,96,42,20,12,4,12,71,32,7,5,32,23,34,30,16,24,131,12,47,10,2,39,36,25,108,45,46,33,26,8,13,114,45,5,58,33,40,76,90,52,32,113,7,87,100,45,50,117,97,77,18,103,189,68,51,175,46,19,89,54,23,14,82,74,29,10,9,33,89,72,27,42,40,60,15,163,86,46,58,106,14,34,54,15,19,59,37,31,81,49,192,19,20,37,8
10,101,11,51,68,37,47,28,31,12,94,25,43,199,68,102,49,17,38,72,140,20,81,88,88,144,14,117,107,46,129,18,147,32,29,19,172,90,142,38,178,89,206,93,52,202,36,80,113,92,85,101,187,51,96,222,93,189,181,198,328,172,46,19,57,197,116,59,96,18,184,53,113,48,156,262,153,204,100,62,158,170,93,125,74,294,96,198,149,30,54,138,69,151,222,72,80,28,53,290,142,198,188,121,20,49,21,1945,10,332,27,5,9,34,23,33,40,500,37,758,254,81,6,1051,58,29,15,139,63,68,49,22,21,6,191,66,2547,103,150,45,135,171,75,88,228,38,178,128,83,402,162,121,114,28,104,739,175,127,206,103,17,136,81,23,112,74,100,41,15,18,122,243,82,29,55,75,181,614,358,431,78,178,154,217,308,690,1370,62,72,62,82,342,275,571,21,25,129,207
11,40,16,28,33,26,24,23,11,10,55,19,32,107,35,150,36,26,35,68,102,11,46,97,84,135,14,74,109,35,97,14,138,29,15,15,122,76,148,27,181,106,194,86,50,158,30,41,101,55,165,115,142,40,86,170,104,152,190,156,329,149,35,17,48,180,133,90,72,25,135,74,113,39,95,283,135,200,117,37,140,152,63,99,74,260,57,165,182,20,53,118,44,104,215,36,60,29,42,287,137,210,179,112,25,30,15,691,16,144,25,6,6,35,23,20,32,191,22,401,98,60,13,385,18,24,9,105,46,58,30,34,20,18,155,55,956,81,113,41,77,135,66,57,160,14,155,74,49,201,103,136,78,36,91,326,151,65,147,100,17,80,64,8,46,95,72,42,10,14,83,188,63,24,48,59,146,236,216,241,59,152,103,121,129,288,555,42,41,44,46,152,160,392,19,35,106,95
4,15,2,10,8,13,9,0,1,4,13,12,10,32,16,12,7,5,3,9,22,5,15,19,16,22,2,12,9,8,11,3,25,6,7,6,27,18,36,7,21,13,39,13,11,26,9,20,25,14,17,12,35,3,11,32,20,35,41,29,38,26,11,6,13,48,21,8,10,3,22,10,21,6,21,36,23,22,19,10,35,16,10,16,7,51,14,24,29,7,9,17,9,26,37,11,18,10,7,62,14,29,27,22,5,12,5,291,4,46,8,4,7,7,5,8,8,76,14,100,44,22,3,163,12,8,4,18,12,15,8,5,4,2,27,10,408,15,32,6,28,20,17,12,42,1,26,25,15,77,29,14,24,7,28,108,40,13,38,19,7,16,18,4,18,9,25,14,8,4,22,40,15,9,9,14,32,103,60,61,13,31,23,37,45,101,221,14,12,14,17,44,34,81,7,12,19,43
23,57,19,42,35,32,81,39,21,13,80,29,76,213,66,140,80,35,51,80,209,25,100,89,75,179,23,138,113,79,103,20,118,45,30,26,136,112,238,63,187,68,232,83,62,213,49,106,137,79,83,105,280,70,118,220,79,135,230,220,346,150,67,20,59,145,132,66,147,40,183,56,92,42,153,261,108,230,101,82,177,244,153,117,86,344,110,138,155,36,81,126,99,156,177,106,70,44,54,349,145,178,149,120,54,57,47,873,18,218,49,16,17,54,38,45,79,212,50,462,127,85,8,465,82,45,38,176,107,81,54,60,29,22,210,89,1174,92,97,77,188,147,108,73,258,31,141,198,89,216,262,157,138,62,204,539,127,88,376,122,51,151,109,34,66,92,173,76,35,16,87,181,125,54,100,89,131,294,344,262,114,130,254,124,162,390,596,40,97,91,84,257,159,396,33,46,88,124
21,16,16,6,10,11,15,7,10,11,32,21,9,51,11,139,20,20,15,57,63,8,19,74,73,91,16,22,84,17,58,13,109,11,15,17,96,59,76,19,124,66,129,67,19,121,17,20,56,50,149,72,89,20,63,100,100,72,175,101,222,105,10,12,48,171,93,108,28,16,51,87,112,36,51,199,77,148,143,19,119,103,21,93,41,155,31,130,129,13,38,107,15,88,214,25,68,22,40,238,83,131,131,91,16,14,10,93,20,36,16,7,12,16,18,10,18,37,17,154,32,32,12,47,15,11,11,29,29,21,4,21,23,15,85,25,127,76,83,8,29,102,60,55,96,15,93,25,42,54,45,85,40,28,26,63,124,53,55,50,16,35,38,6,20,69,33,26,16,12,59,179,23,13,14,49,90,45,102,140,27,103,27,34,52,101,93,22,14,22,26,37,96,184,19,21,74,19
7,11,10,10,4,7,9,5,11,2,10,3,10,24,6,87,7,15,11,27,35,3,6,39,38,55,11,20,43,11,39,11,50,6,1,4,38,36,47,5,72,41,88,27,15,80,7,16,38,46,76,54,44,11,40,52,81,56,98,59,131,71,8,4,27,86,56,58,15,8,36,45,67,18,36,103,44,78,55,17,61,54,13,54,25,97,21,95,87,5,20,69,12,45,100,8,38,11,18,146,47,77,63,44,9,9,3,40,11,17,10,5,13,3,7,4,11,10,7,74,10,16,11,20,11,13,5,24,18,7,4,7,13,12,65,16,31,35,33,9,11,47,32,18,58,4,54,11,30,17,29,61,20,4,19,38,73,45,32,25,9,19,22,11,6,49,19,8,12,13,34,109,10,10,14,22,52,21,72,82,19,60,24,11,22,60,37,20,15,16,14,20,58,109,7,14,54,21
2,2,5,0,2,4,5,0,3,1,3,4,6,8,4,7,2,3,4,3,5,1,2,3,4,9,3,6,5,3,3,4,3,3,3,5,8,5,5,5,2,2,10,2,2,5,0,5,7,1,4,0,7,2,6,12,2,8,5,12,10,6,1,3,5,6,8,3,3,2,9,4,3,6,4,8,5,7,9,4,3,9,5,4,4,9,5,4,6,0,2,9,3,9,9,4,2,3,3,11,4,2,3,7,3,3,0,7,2,5,2,1,5,3,2,3,5,3,0,5,0,2,0,5,4,3,2,5,5,6,1,6,0,2,5,6,10,5,4,2,6,7,4,5,8,0,5,5,6,2,11,1,6,8,5,13,5,2,11,4,6,0,2,1,2,6,12,3,6,2,8,3,3,3,8,2,6,8,13,6,4,8,7,4,7,10,8,4,8,4,4,3,8,11,2,7,2,4
9,16,11,10,11,16,11,7,9,16,27,18,13,51,9,136,10,25,22,56,61,6,19,58,64,82,19,25,87,30,54,11,111,18,12,12,71,46,78,17,118,80,111,54,16,114,12,26,61,47,125,89,108,11,62,103,114,97,161,78,192,101,17,14,41,126,83,98,19,19,62,75,105,24,77,196,67,127,103,20,97,93,18,80,49,163,21,126,144,15,31,88,18,80,193,10,65,11,34,256,78,133,124,88,8,14,13,85,14,40,6,13,13,11,12,8,19,41,19,139,24,33,17,52,16,16,10,43,32,24,10,17,17,22,102,23,118,65,57,14,22,98,44,55,111,11,107,34,43,41,47,118,39,20,38,75,111,46,59,44,20,36,23,5,15,59,34,22,17,17,59,141,37,6,23,35,86,48,110,133,25,121,29,34,60,92,92,19,20,37,25,40,93,184,19,18,70,32
14,11,14,8,8,8,2,12,7,10,21,9,12,25,8,119,5,16,16,46,36,5,18,72,53,89,13,24,100,10,41,6,105,11,6,4,58,50,86,17,103,83,125,49,16,129,11,22,56,37,147,65,64,12,78,75,117,85,146,89,214,108,13,8,18,157,94,100,18,9,53,65,110,25,61,188,75,116,106,14,117,73,20,81,42,156,15,135,141,10,31,110,12,74,223,12,58,19,31,233,71,148,125,81,5,7,7,135,24,27,4,8,6,8,13,8,10,41,2,139,32,18,9,70,7,12,4,23,18,8,5,22,13,13,106,17,156,53,67,15,17,83,47,37,107,8,111,22,26,37,30,91,22,16,17,71,106,59,36,44,10,32,19,6,20,49,22,20,10,7,50,174,12,12,15,47,85,54,81,146,26,136,20,33,51,81,120,15,10,15,17,24,100,183,12,18,76,32
17,14,19,7,10,8,11,7,11,8,12,14,13,33,8,116,11,18,17,36,51,3,20,47,40,69,6,23,64,15,39,6,67,9,6,16,66,32,62,16,91,58,98,49,25,86,13,15,70,42,105,70,78,20,57,83,97,62,116,73,163,84,11,6,27,146,67,82,14,11,44,59,96,21,49,163,63,100,93,17,85,80,12,66,47,137,21,93,89,11,25,75,27,61,146,14,47,17,36,172,77,101,94,68,14,15,6,33,24,29,7,3,7,14,8,7,21,21,14,97,23,25,11,19,11,11,12,30,25,15,11,19,24,17,83,23,21,54,64,18,28,78,38,26,98,11,76,14,32,24,50,83,38,14,30,53,92,41,46,37,17,22,29,8,12,58,24,30,13,15,42,124,24,11,18,21,93,32,72,103,23,90,37,13,45,70,36,16,11,9,16,19,73,167,16,17,54,21
4,7,3,1,6,5,3,5,1,2,9,5,3,18,3,22,3,7,4,8,16,2,6,10,6,11,5,9,7,3,9,1,11,4,1,3,13,17,14,8,10,6,12,8,3,26,5,11,8,12,16,12,24,7,7,14,5,12,24,20,31,12,8,4,8,18,9,11,8,6,15,12,14,7,9,14,9,10,15,6,11,18,5,6,9,21,13,13,17,3,9,15,2,11,17,12,9,5,7,28,6,17,12,8,8,7,1,20,3,8,7,2,3,3,4,2,3,9,5,17,6,7,3,7,2,5,3,14,9,5,6,5,1,2,14,6,24,11,14,3,9,11,7,4,14,4,10,14,7,5,19,12,8,2,9,29,11,5,20,6,2,8,6,1,5,5,9,5,2,6,16,21,7,6,10,8,10,8,12,14,8,16,4,8,14,23,12,6,6,8,4,10,15,21,3,8,10,8
9,25,13,14,13,22,18,11,11,17,25,8,15,45,17,154,12,37,20,43,58,8,14,76,86,103,13,33,96,21,70,12,115,12,8,11,66,70,81,13,125,91,184,56,17,153,16,17,88,55,141,84,97,14,85,115,115,87,194,109,279,100,22,6,31,189,102,130,31,16,47,82,113,32,67,220,73,176,137,20,151,98,25,89,60,202,28,156,158,13,28,121,15,84,249,19,69,24,43,290,92,181,145,96,21,8,6,163,18,57,13,5,5,11,13,5,20,38,19,187,30,34,13,83,14,14,14,45,31,16,8,28,12,21,129,21,214,59,84,16,28,100,57,57,136,12,104,32,40,62,35,132,44,23,26,97,111,62,50,53,12,27,29,8,20,83,29,24,11,11,68,170,22,12,31,51,122,59,120,174,17,147,37,34,54,119,118,33,21,26,21,49,116,217,6,13,88,29
7,13,9,6,4,7,6,3,7,2,10,5,5,16,7,90,5,9,14,35,32,6,3,59,43,52,7,19,46,6,38,9,60,7,6,5,40,31,54,14,68,49,86,34,11,75,7,11,37,35,98,47,45,13,42,61,68,44,112,53,122,58,5,3,24,113,44,59,12,6,23,44,67,15,41,114,51,84,77,8,71,50,12,51,25,110,8,83,87,7,11,67,10,50,117,8,24,14,29,156,54,101,68,47,6,4,7,51,12,14,7,7,5,7,5,5,9,13,6,75,6,10,8,21,5,5,1,19,15,13,8,5,11,4,80,13,48,28,49,8,16,71,32,20,68,4,63,14,22,22,19,56,19,8,8,24,66,34,25,36,7,20,12,3,4,45,11,10,13,10,24,99,13,6,14,18,52,22,63,86,11,84,13,16,16,48,33,9,4,7,11,12,61,109,4,13,49,12
5,7,4,3,5,2,4,4,6,4,10,3,5,21,5,74,6,9,9,17,23,2,15,31,24,52,8,11,43,9,20,4,48,5,4,9,27,27,32,10,64,42,59,23,11,54,10,11,41,23,57,40,40,9,42,47,25,41,73,45,90,47,12,7,24,65,41,69,16,11,31,24,42,19,29,89,41,55,48,11,58,50,10,37,22,83,12,63,67,9,10,42,17,43,93,14,29,11,17,104,42,72,58,37,6,9,14,14,6,13,5,2,15,11,10,6,7,14,9,55,11,13,8,9,7,10,8,20,14,7,4,9,11,5,70,9,34,36,24,13,12,34,25,23,51,3,61,12,14,18,26,66,18,9,11,30,42,29,21,23,11,12,14,7,6,31,13,12,5,13,27,80,10,5,15,28,45,19,44,57,15,50,21,5,18,41,18,14,5,11,9,9,44,82,5,15,31,12
2,2,2,1,2,1,0,5,8,2,6,2,4,6,3,22,1,3,4,9,8,0,2,9,6,13,2,3,12,5,15,0,9,4,1,1,9,5,12,4,17,9,20,7,4,19,7,3,8,5,22,7,11,7,11,12,7,9,23,17,30,13,5,2,5,17,10,13,5,3,6,11,12,5,7,20,9,18,9,2,15,12,4,14,8,22,6,14,21,2,1,12,4,9,28,3,9,5,6,33,19,22,14,18,1,4,1,7,1,3,0,2,2,0,0,0,4,0,0,19,1,4,1,4,4,0,2,5,7,4,1,1,2,3,11,4,5,9,8,3,1,10,9,13,8,3,20,3,7,8,8,14,2,4,9,7,10,7,11,10,3,4,5,0,2,12,4,6,3,1,7,17,5,4,3,8,9,4,9,14,4,20,4,3,11,13,15,6,6,1,3,6,14,27,2,4,4,3
13,11,7,6,5,11,9,4,7,8,20,9,14,25,7,117,6,15,9,31,41,6,18,60,45,67,9,29,62,14,41,8,98,8,8,7,62,36,66,15,83,59,111,42,16,94,10,7,41,30,116,58,68,13,60,87,80,60,99,59,177,98,9,5,36,127,82,87,19,5,39,53,101,22,34,153,65,98,94,15,92,67,19,62,36,119,24,102,97,8,22,83,17,71,142,16,29,14,24,173,66,112,88,68,10,9,7,72,19,18,8,5,11,17,6,4,14,23,5,116,17,25,9,41,9,7,10,18,19,14,4,11,15,10,73,17,86,42,57,9,18,76,36,35,99,10,75,21,35,32,37,77,26,22,17,51,75,48,35,31,11,23,26,3,16,43,24,16,8,14,41,129,20,8,11,30,71,29,80,90,14,76,17,22,37,59,61,18,9,15,20,10,67,127,11,18,56,16
21,313,15,162,232,145,6,6,69,10,372,103,6,347,108,78,11,44,51,82,169,5,48,200,110,177,34,46,172,24,420,27,268,25,31,8,443,73,123,73,168,255,302,206,43,194,44,46,151,110,249,159,159,29,48,417,243,524,356,267,334,281,11,26,81,464,113,116,95,20,183,157,288,73,156,330,303,230,217,99,299,154,88,256,128,332,79,355,183,17,72,240,47,255,678,60,245,54,44,666,234,455,372,188,12,60,10,7779,13,922,13,17,5,29,7,9,12,1919,47,2510,962,173,11,4097,101,11,7,119,89,116,105,24,51,18,303,103,10076,203,551,44,218,371,131,208,534,152,458,71,151,1499,98,132,65,19,30,2059,694,280,46,178,5,135,87,4,406,98,100,48,37,21,413,784,22,13,36,167,655,2332,896,1681,141,648,80,885,1099,2627,5504,132,30,64,175,1011,979,1475,12,17,383,847
8,54,17,41,42,36,10,11,22,5,76,23,14,104,32,136,10,21,16,50,63,7,22,85,76,115,19,33,104,20,128,9,145,16,15,9,154,68,109,18,113,137,166,67,16,142,19,22,106,70,189,112,125,19,57,135,141,169,191,125,235,132,19,12,53,224,83,112,36,8,53,96,157,49,76,210,109,166,141,25,149,103,37,122,55,186,32,175,171,11,34,121,28,105,279,23,95,34,49,321,107,188,153,91,14,23,9,1554,27,200,8,12,13,19,12,10,22,440,11,582,203,65,15,818,38,8,4,54,42,44,26,16,19,13,140,35,2015,74,154,21,53,133,60,75,173,28,191,33,69,315,49,136,46,15,35,448,209,100,44,76,11,54,24,10,83,77,37,28,17,13,153,310,19,11,26,56,209,518,282,460,45,216,35,203,234,565,1141,40,15,26,50,217,271,420,16,14,155,167
